fichier	leaf	surfaceLeaf	surfaceLesion
Chi_P10_2	18	354655	93
Chi_P10_2	18	354655	129
Chi_P10_2	18	354655	128
Chi_P10_2	18	354655	99
Chi_P10_2	18	354655	142
Chi_P10_2	18	354655	128
Chi_P10_2	18	354655	90
Chi_P10_2	18	354655	175
Chi_P10_2	18	354655	95
Chi_P10_2	18	354655	112
Chi_P10_2	18	354655	108
Chi_P10_2	18	354655	96
Chi_P10_2	18	354655	88
Chi_P10_2	18	354655	102
Chi_P10_2	18	354655	139
Chi_P10_2	18	354655	168
Chi_P10_2	18	354655	110
Chi_P10_2	18	354655	90
Chi_P10_2	18	354655	114
Chi_P10_2	18	354655	156
Chi_P10_2	18	354655	146
Chi_P10_2	18	354655	122
Chi_P10_2	18	354655	127
Chi_P10_2	18	354655	152
Chi_P10_2	18	354655	115
Chi_P10_2	18	354655	68
Chi_P10_2	18	354655	171
Chi_P10_2	18	354655	96
Chi_P10_2	18	354655	82
Chi_P10_2	18	354655	117
Chi_P10_2	18	354655	164
Chi_P10_2	18	354655	100
Chi_P10_2	18	354655	181
Chi_P10_2	18	354655	277
Chi_P10_2	18	354655	123
Chi_P10_2	18	354655	71
Chi_P10_2	18	354655	171
Chi_P10_2	18	354655	76
Chi_P10_2	18	354655	123
Chi_P10_2	18	354655	125
Chi_P10_2	18	354655	170
Chi_P10_2	18	354655	129
Chi_P10_2	18	354655	186
Chi_P10_2	18	354655	115
Chi_P10_2	18	354655	109
Chi_P10_2	18	354655	153
Chi_P10_2	18	354655	121
Chi_P10_2	18	354655	134
Chi_P10_2	18	354655	119
Chi_P10_2	18	354655	72
Chi_P10_2	18	354655	108
Chi_P10_2	18	354655	144
Chi_P10_2	18	354655	108
Chi_P10_2	18	354655	178
Chi_P10_2	18	354655	90
Chi_P10_2	18	354655	12
Chi_P10_2	18	354655	193
Chi_P10_2	18	354655	171
Chi_P10_2	18	354655	182
Chi_P10_2	18	354655	185
Chi_P10_2	18	354655	118
Chi_P10_2	18	354655	106
Chi_P10_2	18	354655	160
Chi_P10_2	18	354655	63
Chi_P10_2	18	354655	253
Chi_P10_2	18	354655	127
Chi_P10_2	18	354655	107
Chi_P10_2	18	354655	161
Chi_P10_2	18	354655	94
Chi_P10_2	18	354655	92
Chi_P10_2	18	354655	142
Chi_P10_2	18	354655	184
Chi_P10_2	18	354655	22
Chi_P10_2	18	354655	99
Chi_P10_2	18	354655	119
Chi_P10_2	18	354655	113
Chi_P10_2	18	354655	63
Chi_P10_2	18	354655	110
Chi_P10_2	18	354655	119
Chi_P10_2	18	354655	88
Chi_P10_2	18	354655	129
Chi_P10_2	18	354655	126
Chi_P10_2	18	354655	129
Chi_P10_2	18	354655	106
Chi_P10_2	18	354655	69
Chi_P10_2	18	354655	533
Chi_P10_2	18	354655	143
Chi_P10_2	18	354655	93
Chi_P10_2	18	354655	86
Chi_P10_2	18	354655	107
Chi_P10_2	18	354655	73
Chi_P10_2	18	354655	110
Chi_P10_2	18	354655	321
Chi_P10_2	18	354655	80
Chi_P10_2	18	354655	88
Chi_P10_2	18	354655	154
Chi_P10_2	18	354655	172
Chi_P10_2	18	354655	45
Chi_P10_2	18	354655	263
Chi_P10_2	18	354655	125
Chi_P10_2	18	354655	56
Chi_P10_2	18	354655	84
Chi_P10_2	18	354655	176
Chi_P10_2	18	354655	163
Chi_P10_2	18	354655	46
Chi_P10_2	18	354655	243
Chi_P10_2	18	354655	134
Chi_P10_2	18	354655	66
Chi_P10_2	18	354655	100
Chi_P10_2	18	354655	197
Chi_P10_2	18	354655	64
Chi_P10_2	18	354655	162
Chi_P10_2	18	354655	85
Chi_P10_2	18	354655	235
Chi_P10_2	18	354655	205
Chi_P10_2	18	354655	142
Chi_P10_2	18	354655	29
Chi_P10_2	18	354655	120
Chi_P10_2	18	354655	67
Chi_P10_2	18	354655	34
Chi_P10_2	18	354655	194
Chi_P10_2	18	354655	162
Chi_P10_2	18	354655	106
Chi_P10_2	18	354655	76
Chi_P10_2	18	354655	32
Chi_P10_2	18	354655	55
Chi_P10_2	18	354655	105
Chi_P10_2	18	354655	132
Chi_P10_2	18	354655	110
Chi_P10_2	18	354655	116
Chi_P10_2	18	354655	282
Chi_P10_2	18	354655	95
Chi_P10_2	18	354655	160
Chi_P10_2	18	354655	95
Chi_P10_2	18	354655	48
Chi_P10_2	18	354655	41
Chi_P10_2	18	354655	199
Chi_P10_2	18	354655	158
Chi_P10_2	18	354655	35
Chi_P10_2	18	354655	148
Chi_P10_2	18	354655	48
Chi_P10_2	18	354655	126
Chi_P10_2	18	354655	99
Chi_P10_2	18	354655	58
Chi_P10_2	18	354655	173
Chi_P10_2	18	354655	62
Chi_P10_2	19	260336	81
Chi_P10_2	19	260336	57
Chi_P10_2	19	260336	55
Chi_P10_2	19	260336	55
Chi_P10_2	19	260336	91
Chi_P10_2	19	260336	106
Chi_P10_2	19	260336	63
Chi_P10_2	19	260336	27
Chi_P10_2	19	260336	49
Chi_P10_2	19	260336	57
Chi_P10_2	19	260336	92
Chi_P10_2	19	260336	71
Chi_P10_2	19	260336	68
Chi_P10_2	19	260336	37
Chi_P10_2	19	260336	26
Chi_P10_2	19	260336	24
Chi_P10_2	19	260336	26
Chi_P10_2	19	260336	66
Chi_P10_2	19	260336	18
Chi_P10_2	19	260336	91
Chi_P10_2	19	260336	108
Chi_P10_2	19	260336	65
Chi_P10_2	19	260336	117
Chi_P10_2	19	260336	71
Chi_P10_2	19	260336	193
Chi_P10_2	19	260336	123
Chi_P10_2	19	260336	115
Chi_P10_2	19	260336	66
Chi_P10_2	19	260336	66
Chi_P10_2	19	260336	111
Chi_P10_2	19	260336	91
Chi_P10_2	19	260336	54
Chi_P10_2	19	260336	75
Chi_P10_2	19	260336	93
Chi_P10_2	19	260336	333
Chi_P10_2	19	260336	56
Chi_P10_2	19	260336	128
Chi_P10_2	19	260336	84
Chi_P10_2	19	260336	100
Chi_P10_2	19	260336	130
Chi_P10_2	19	260336	148
Chi_P10_2	19	260336	191
Chi_P10_2	19	260336	26
Chi_P10_2	19	260336	68
Chi_P10_2	19	260336	32
Chi_P10_2	19	260336	57
Chi_P10_2	19	260336	90
Chi_P10_2	19	260336	111
Chi_P10_2	19	260336	105
Chi_P10_2	19	260336	106
Chi_P10_2	19	260336	92
Chi_P10_2	19	260336	83
Chi_P10_2	19	260336	62
Chi_P10_2	19	260336	148
Chi_P10_2	19	260336	65
Chi_P10_2	19	260336	78
Chi_P10_2	19	260336	73
Chi_P10_2	19	260336	71
Chi_P10_2	19	260336	47
Chi_P10_2	19	260336	85
Chi_P10_2	19	260336	224
Chi_P10_2	19	260336	86
Chi_P10_2	19	260336	82
Chi_P10_2	19	260336	97
Chi_P10_2	19	260336	59
Chi_P10_2	19	260336	140
Chi_P10_2	19	260336	102
Chi_P10_2	19	260336	43
Chi_P10_2	19	260336	78
Chi_P10_2	19	260336	84
Chi_P10_2	19	260336	58
Chi_P10_2	19	260336	18
Chi_P10_2	19	260336	11
Chi_P10_2	19	260336	29
Chi_P10_2	19	260336	18
Chi_P10_2	19	260336	38
Chi_P10_2	19	260336	54
Chi_P10_2	19	260336	73
Chi_P10_2	19	260336	159
Chi_P10_2	19	260336	97
Chi_P10_2	19	260336	111
Chi_P10_2	19	260336	53
Chi_P10_2	19	260336	51
Chi_P10_2	19	260336	17
Chi_P10_2	19	260336	42
Chi_P10_2	19	260336	110
Chi_P10_2	19	260336	116
Chi_P10_2	19	260336	70
Chi_P10_2	19	260336	60
Chi_P10_2	19	260336	118
Chi_P10_2	19	260336	120
Chi_P10_2	19	260336	59
Chi_P10_2	19	260336	44
Chi_P10_2	19	260336	86
Chi_P10_2	19	260336	75
Chi_P10_2	19	260336	103
Chi_P10_2	19	260336	144
Chi_P10_2	19	260336	100
Chi_P10_2	19	260336	121
Chi_P10_2	19	260336	103
Chi_P10_2	20	343163	14
Chi_P10_2	20	343163	14
Chi_P10_2	20	343163	26
Chi_P10_2	20	343163	152
Chi_P10_2	20	343163	251
Chi_P10_2	20	343163	53
Chi_P10_2	20	343163	81
Chi_P10_2	20	343163	76
Chi_P10_2	20	343163	107
Chi_P10_2	20	343163	101
Chi_P10_2	20	343163	88
Chi_P10_2	20	343163	94
Chi_P10_2	20	343163	90
Chi_P10_2	20	343163	73
Chi_P10_2	20	343163	113
Chi_P10_2	20	343163	142
Chi_P10_2	20	343163	119
Chi_P10_2	20	343163	201
Chi_P10_2	20	343163	168
Chi_P10_2	20	343163	29
Chi_P10_2	20	343163	83
Chi_P10_2	20	343163	25
Chi_P10_2	20	343163	133
Chi_P10_2	20	343163	118
Chi_P10_2	20	343163	119
Chi_P10_2	20	343163	95
Chi_P10_2	20	343163	87
Chi_P10_2	20	343163	106
Chi_P10_2	20	343163	67
Chi_P10_2	20	343163	85
Chi_P10_2	20	343163	87
Chi_P10_2	20	343163	216
Chi_P10_2	20	343163	61
Chi_P10_2	20	343163	100
Chi_P10_2	20	343163	79
Chi_P10_2	20	343163	208
Chi_P10_2	20	343163	119
Chi_P10_2	20	343163	66
Chi_P10_2	20	343163	75
Chi_P10_2	20	343163	112
Chi_P10_2	20	343163	109
Chi_P10_2	20	343163	184
Chi_P10_2	20	343163	200
Chi_P10_2	20	343163	100
Chi_P10_2	20	343163	209
Chi_P10_2	20	343163	259
Chi_P10_2	20	343163	119
Chi_P10_2	20	343163	66
Chi_P10_2	20	343163	98
Chi_P10_2	20	343163	145
Chi_P10_2	20	343163	87
Chi_P10_2	20	343163	106
Chi_P10_2	20	343163	88
Chi_P10_2	20	343163	146
Chi_P10_2	20	343163	98
Chi_P10_2	20	343163	109
Chi_P10_2	20	343163	127
Chi_P10_2	20	343163	88
Chi_P10_2	20	343163	221
Chi_P10_2	20	343163	118
Chi_P10_2	20	343163	56
Chi_P10_2	20	343163	92
Chi_P10_2	20	343163	133
Chi_P10_2	20	343163	120
Chi_P10_2	20	343163	95
Chi_P10_2	20	343163	291
Chi_P10_2	20	343163	96
Chi_P10_2	20	343163	78
Chi_P10_2	20	343163	108
Chi_P10_2	20	343163	114
Chi_P10_2	20	343163	181
Chi_P10_2	20	343163	76
Chi_P10_2	20	343163	110
Chi_P10_2	20	343163	174
Chi_P10_2	20	343163	91
Chi_P10_2	20	343163	94
Chi_P10_2	20	343163	106
Chi_P10_2	20	343163	125
Chi_P10_2	20	343163	10
Chi_P10_2	20	343163	116
Chi_P10_2	20	343163	107
Chi_P10_2	20	343163	77
Chi_P10_2	20	343163	52
Chi_P10_2	20	343163	132
Chi_P10_2	20	343163	91
Chi_P10_2	20	343163	68
Chi_P10_2	20	343163	108
Chi_P10_2	20	343163	82
Chi_P10_2	20	343163	100
Chi_P10_2	20	343163	82
Chi_P10_2	20	343163	201
Chi_P10_2	20	343163	89
Chi_P10_2	20	343163	69
Chi_P10_2	20	343163	78
Chi_P10_2	20	343163	84
Chi_P10_2	20	343163	219
Chi_P10_2	20	343163	156
Chi_P10_2	20	343163	105
Chi_P10_2	20	343163	75
Chi_P10_2	20	343163	33
Chi_P10_2	20	343163	60
Chi_P10_2	20	343163	86
Chi_P10_2	20	343163	80
Chi_P10_2	20	343163	105
Chi_P10_2	20	343163	111
Chi_P10_2	20	343163	109
Chi_P10_2	20	343163	60
Chi_P10_2	20	343163	48
Chi_P10_2	20	343163	91
Chi_P10_2	20	343163	147
Chi_P10_2	20	343163	139
Chi_P10_2	20	343163	111
Chi_P10_2	20	343163	81
Chi_P10_2	20	343163	140
Chi_P10_2	20	343163	92
Chi_P10_2	20	343163	218
Chi_P10_2	20	343163	96
Chi_P10_2	20	343163	107
Chi_P10_2	20	343163	77
Chi_P10_2	20	343163	88
Chi_P10_2	20	343163	131
Chi_P10_2	20	343163	146
Chi_P10_2	20	343163	118
Chi_P10_2	20	343163	91
Chi_P10_2	20	343163	64
Chi_P10_2	20	343163	137
Chi_P10_2	20	343163	169
Chi_P10_2	20	343163	35
Chi_P10_2	20	343163	38
Chi_P10_2	20	343163	55
Chi_P10_2	20	343163	114
Chi_P10_2	20	343163	66
Chi_P10_2	20	343163	72
Chi_P10_2	20	343163	73
Chi_P10_2	20	343163	21
Chi_P10_2	20	343163	100
Chi_P10_2	20	343163	84
Chi_P10_2	20	343163	96
Chi_P10_2	20	343163	28
Chi_P10_2	20	343163	54
Chi_P10_2	20	343163	180
Chi_P10_2	20	343163	93
Chi_P10_2	20	343163	75
Chi_P10_2	20	343163	67
Chi_P10_2	20	343163	62
Chi_P10_2	20	343163	90
Chi_P10_2	20	343163	61
Chi_P10_2	20	343163	63
Chi_P10_2	20	343163	139
Chi_P10_2	20	343163	123
Chi_P10_2	20	343163	153
Chi_P10_2	20	343163	122
Chi_P10_2	20	343163	147
Chi_P10_2	20	343163	110
Chi_P10_2	20	343163	76
Chi_P10_2	21	376368	131
Chi_P10_2	21	376368	42
Chi_P10_2	21	376368	134
Chi_P10_2	21	376368	119
Chi_P10_2	21	376368	86
Chi_P10_2	21	376368	139
Chi_P10_2	21	376368	99
Chi_P10_2	21	376368	149
Chi_P10_2	21	376368	166
Chi_P10_2	21	376368	113
Chi_P10_2	21	376368	208
Chi_P10_2	21	376368	121
Chi_P10_2	21	376368	122
Chi_P10_2	21	376368	80
Chi_P10_2	21	376368	93
Chi_P10_2	21	376368	155
Chi_P10_2	21	376368	171
Chi_P10_2	21	376368	84
Chi_P10_2	21	376368	95
Chi_P10_2	21	376368	154
Chi_P10_2	21	376368	103
Chi_P10_2	21	376368	268
Chi_P10_2	21	376368	121
Chi_P10_2	21	376368	77
Chi_P10_2	21	376368	202
Chi_P10_2	21	376368	83
Chi_P10_2	21	376368	109
Chi_P10_2	21	376368	123
Chi_P10_2	21	376368	100
Chi_P10_2	21	376368	108
Chi_P10_2	21	376368	37
Chi_P10_2	21	376368	188
Chi_P10_2	21	376368	116
Chi_P10_2	21	376368	165
Chi_P10_2	21	376368	118
Chi_P10_2	21	376368	100
Chi_P10_2	21	376368	164
Chi_P10_2	21	376368	87
Chi_P10_2	21	376368	40
Chi_P10_2	21	376368	135
Chi_P10_2	21	376368	122
Chi_P10_2	21	376368	175
Chi_P10_2	21	376368	141
Chi_P10_2	21	376368	119
Chi_P10_2	21	376368	103
Chi_P10_2	21	376368	351
Chi_P10_2	21	376368	88
Chi_P10_2	21	376368	112
Chi_P10_2	21	376368	181
Chi_P10_2	21	376368	157
Chi_P10_2	21	376368	207
Chi_P10_2	21	376368	88
Chi_P10_2	21	376368	138
Chi_P10_2	21	376368	134
Chi_P10_2	21	376368	91
Chi_P10_2	21	376368	240
Chi_P10_2	21	376368	260
Chi_P10_2	21	376368	107
Chi_P10_2	21	376368	182
Chi_P10_2	21	376368	109
Chi_P10_2	21	376368	71
Chi_P10_2	21	376368	130
Chi_P10_2	21	376368	70
Chi_P10_2	21	376368	216
Chi_P10_2	21	376368	157
Chi_P10_2	21	376368	107
Chi_P10_2	21	376368	158
Chi_P10_2	21	376368	91
Chi_P10_2	21	376368	139
Chi_P10_2	21	376368	163
Chi_P10_2	21	376368	131
Chi_P10_2	21	376368	85
Chi_P10_2	21	376368	137
Chi_P10_2	21	376368	126
Chi_P10_2	21	376368	138
Chi_P10_2	21	376368	228
Chi_P10_2	21	376368	219
Chi_P10_2	21	376368	122
Chi_P10_2	21	376368	137
Chi_P10_2	21	376368	123
Chi_P10_2	21	376368	143
Chi_P10_2	21	376368	427
Chi_P10_2	21	376368	96
Chi_P10_2	21	376368	85
Chi_P10_2	21	376368	194
Chi_P10_2	21	376368	189
Chi_P10_2	21	376368	107
Chi_P10_2	21	376368	84
Chi_P10_2	21	376368	213
Chi_P10_2	21	376368	301
Chi_P10_2	21	376368	109
Chi_P10_2	21	376368	124
Chi_P10_2	21	376368	111
Chi_P10_2	21	376368	94
Chi_P10_2	21	376368	98
Chi_P10_2	21	376368	147
Chi_P10_2	21	376368	105
Chi_P10_2	21	376368	150
Chi_P10_2	21	376368	218
Chi_P10_2	21	376368	153
Chi_P10_2	21	376368	109
Chi_P10_2	21	376368	101
Chi_P10_2	21	376368	130
Chi_P10_2	21	376368	151
Chi_P10_2	21	376368	148
Chi_P10_2	21	376368	14
Chi_P10_2	21	376368	163
Chi_P10_2	21	376368	135
Chi_P10_2	21	376368	119
Chi_P10_2	21	376368	88
Chi_P10_2	21	376368	62
Chi_P10_2	21	376368	250
Chi_P10_2	21	376368	93
Chi_P10_2	21	376368	68
Chi_P10_2	21	376368	145
Chi_P10_2	21	376368	167
Chi_P10_2	21	376368	372
Chi_P10_2	21	376368	127
Chi_P10_2	21	376368	113
Chi_P10_2	21	376368	110
Chi_P10_2	21	376368	79
Chi_P10_2	21	376368	88
Chi_P10_2	21	376368	88
Chi_P10_2	21	376368	103
Chi_P10_2	21	376368	94
Chi_P10_2	21	376368	150
Chi_P10_2	21	376368	105
Chi_P10_2	21	376368	109
Chi_P10_2	21	376368	176
Chi_P10_2	21	376368	69
Chi_P10_2	21	376368	114
Chi_P10_2	21	376368	134
Chi_P10_2	21	376368	98
Chi_P10_2	21	376368	129
Chi_P10_2	21	376368	125
Chi_P10_2	21	376368	177
Chi_P10_2	21	376368	210
Chi_P10_2	21	376368	210
Chi_P10_2	21	376368	107
Chi_P10_2	21	376368	127
Chi_P10_2	21	376368	283
Chi_P10_2	21	376368	108
Chi_P10_2	21	376368	100
Chi_P10_2	21	376368	156
Chi_P10_2	21	376368	52
Chi_P10_2	22	304899	72
Chi_P10_2	22	304899	84
Chi_P10_2	22	304899	139
Chi_P10_2	22	304899	147
Chi_P10_2	22	304899	92
Chi_P10_2	22	304899	89
Chi_P10_2	22	304899	51
Chi_P10_2	22	304899	110
Chi_P10_2	22	304899	36
Chi_P10_2	22	304899	89
Chi_P10_2	22	304899	114
Chi_P10_2	22	304899	93
Chi_P10_2	22	304899	82
Chi_P10_2	22	304899	98
Chi_P10_2	22	304899	106
Chi_P10_2	22	304899	87
Chi_P10_2	22	304899	61
Chi_P10_2	22	304899	123
Chi_P10_2	22	304899	21
Chi_P10_2	22	304899	69
Chi_P10_2	22	304899	114
Chi_P10_2	22	304899	116
Chi_P10_2	22	304899	65
Chi_P10_2	22	304899	119
Chi_P10_2	22	304899	129
Chi_P10_2	22	304899	122
Chi_P10_2	22	304899	146
Chi_P10_2	22	304899	90
Chi_P10_2	22	304899	122
Chi_P10_2	22	304899	91
Chi_P10_2	22	304899	92
Chi_P10_2	22	304899	118
Chi_P10_2	22	304899	69
Chi_P10_2	22	304899	137
Chi_P10_2	22	304899	77
Chi_P10_2	22	304899	162
Chi_P10_2	22	304899	75
Chi_P10_2	22	304899	66
Chi_P10_2	22	304899	128
Chi_P10_2	22	304899	108
Chi_P10_2	22	304899	123
Chi_P10_2	22	304899	160
Chi_P10_2	22	304899	138
Chi_P10_2	22	304899	116
Chi_P10_2	22	304899	126
Chi_P10_2	22	304899	116
Chi_P10_2	22	304899	111
Chi_P10_2	22	304899	95
Chi_P10_2	22	304899	164
Chi_P10_2	22	304899	248
Chi_P10_2	22	304899	71
Chi_P10_2	22	304899	238
Chi_P10_2	22	304899	149
Chi_P10_2	22	304899	206
Chi_P10_2	22	304899	147
Chi_P10_2	22	304899	181
Chi_P10_2	22	304899	104
Chi_P10_2	22	304899	140
Chi_P10_2	22	304899	133
Chi_P10_2	22	304899	89
Chi_P10_2	22	304899	115
Chi_P10_2	22	304899	93
Chi_P10_2	22	304899	115
Chi_P10_2	22	304899	91
Chi_P10_2	22	304899	127
Chi_P10_2	22	304899	159
Chi_P10_2	22	304899	69
Chi_P10_2	22	304899	80
Chi_P10_2	22	304899	129
Chi_P10_2	22	304899	96
Chi_P10_2	22	304899	112
Chi_P10_2	22	304899	162
Chi_P10_2	22	304899	63
Chi_P10_2	22	304899	409
Chi_P10_2	22	304899	111
Chi_P10_2	22	304899	201
Chi_P10_2	22	304899	88
Chi_P10_2	22	304899	134
Chi_P10_2	22	304899	182
Chi_P10_2	22	304899	98
Chi_P10_2	22	304899	115
Chi_P10_2	22	304899	145
Chi_P10_2	22	304899	145
Chi_P10_2	22	304899	112
Chi_P10_2	22	304899	140
Chi_P10_2	22	304899	157
Chi_P10_2	22	304899	125
Chi_P10_2	22	304899	120
Chi_P10_2	22	304899	144
Chi_P10_2	22	304899	116
Chi_P10_2	22	304899	143
Chi_P10_2	22	304899	143
Chi_P10_2	22	304899	252
Chi_P10_2	22	304899	458
Chi_P10_2	22	304899	83
Chi_P10_2	22	304899	105
Chi_P10_2	22	304899	196
Chi_P10_2	22	304899	97
Chi_P10_2	22	304899	83
Chi_P10_2	22	304899	83
Chi_P10_2	22	304899	174
Chi_P10_2	22	304899	66
Chi_P10_2	22	304899	144
Chi_P10_2	22	304899	87
Chi_P10_2	22	304899	105
Chi_P10_2	22	304899	84
Chi_P10_2	22	304899	175
Chi_P10_2	22	304899	61
Chi_P10_2	22	304899	111
Chi_P10_2	22	304899	59
Chi_P10_2	22	304899	178
Chi_P10_2	22	304899	117
Chi_P10_2	22	304899	129
Chi_P10_2	22	304899	108
Chi_P10_2	22	304899	332
Chi_P10_2	22	304899	78
Chi_P10_2	22	304899	61
Chi_P10_2	22	304899	99
Chi_P10_2	22	304899	121
Chi_P10_2	22	304899	95
Chi_P10_2	23	345065	34
Chi_P10_2	23	345065	59
Chi_P10_2	23	345065	31
Chi_P10_2	23	345065	31
Chi_P10_2	23	345065	76
Chi_P10_2	23	345065	60
Chi_P10_2	23	345065	23
Chi_P10_2	23	345065	50
Chi_P10_2	23	345065	112
Chi_P10_2	23	345065	74
Chi_P10_2	23	345065	99
Chi_P10_2	23	345065	61
Chi_P10_2	23	345065	62
Chi_P10_2	23	345065	81
Chi_P10_2	23	345065	107
Chi_P10_2	23	345065	101
Chi_P10_2	23	345065	31
Chi_P10_2	23	345065	148
Chi_P10_2	23	345065	173
Chi_P10_2	23	345065	119
Chi_P10_2	23	345065	97
Chi_P10_2	23	345065	82
Chi_P10_2	23	345065	85
Chi_P10_2	23	345065	78
Chi_P10_2	23	345065	57
Chi_P10_2	23	345065	12
Chi_P10_2	23	345065	113
Chi_P10_2	23	345065	59
Chi_P10_2	23	345065	133
Chi_P10_2	23	345065	96
Chi_P10_2	23	345065	74
Chi_P10_2	23	345065	100
Chi_P10_2	23	345065	88
Chi_P10_2	23	345065	91
Chi_P10_2	23	345065	121
Chi_P10_2	23	345065	143
Chi_P10_2	23	345065	147
Chi_P10_2	23	345065	214
Chi_P10_2	23	345065	120
Chi_P10_2	23	345065	23
Chi_P10_2	23	345065	102
Chi_P10_2	23	345065	291
Chi_P10_2	23	345065	132
Chi_P10_2	23	345065	111
Chi_P10_2	23	345065	139
Chi_P10_2	23	345065	205
Chi_P10_2	23	345065	106
Chi_P10_2	23	345065	73
Chi_P10_2	23	345065	162
Chi_P10_2	23	345065	207
Chi_P10_2	23	345065	205
Chi_P10_2	23	345065	167
Chi_P10_2	23	345065	136
Chi_P10_2	23	345065	77
Chi_P10_2	23	345065	98
Chi_P10_2	23	345065	103
Chi_P10_2	23	345065	194
Chi_P10_2	23	345065	74
Chi_P10_2	23	345065	172
Chi_P10_2	23	345065	153
Chi_P10_2	23	345065	141
Chi_P10_2	23	345065	98
Chi_P10_2	23	345065	158
Chi_P10_2	23	345065	156
Chi_P10_2	23	345065	148
Chi_P10_2	23	345065	91
Chi_P10_2	23	345065	177
Chi_P10_2	23	345065	140
Chi_P10_2	23	345065	132
Chi_P10_2	23	345065	131
Chi_P10_2	23	345065	49
Chi_P10_2	23	345065	120
Chi_P10_2	23	345065	53
Chi_P10_2	23	345065	93
Chi_P10_2	23	345065	149
Chi_P10_2	23	345065	97
Chi_P10_2	23	345065	69
Chi_P10_2	23	345065	126
Chi_P10_2	23	345065	150
Chi_P10_2	23	345065	122
Chi_P10_2	23	345065	126
Chi_P10_2	23	345065	135
Chi_P10_2	23	345065	75
Chi_P10_2	23	345065	148
Chi_P10_2	23	345065	106
Chi_P10_2	23	345065	90
Chi_P10_2	23	345065	196
Chi_P10_2	23	345065	42
Chi_P10_2	23	345065	86
Chi_P10_2	23	345065	125
Chi_P10_2	23	345065	43
Chi_P10_2	23	345065	165
Chi_P10_2	23	345065	104
Chi_P10_2	23	345065	279
Chi_P10_2	23	345065	80
Chi_P10_2	23	345065	211
Chi_P10_2	23	345065	170
Chi_P10_2	23	345065	101
Chi_P10_2	23	345065	82
Chi_P10_2	23	345065	279
Chi_P10_2	23	345065	31
Chi_P10_2	23	345065	133
Chi_P10_2	23	345065	231
Chi_P10_2	23	345065	177
Chi_P10_2	23	345065	223
Chi_P10_2	23	345065	53
Chi_P10_2	23	345065	248
Chi_P10_2	23	345065	65
Chi_P10_2	23	345065	155
Chi_P10_2	23	345065	163
Chi_P10_2	23	345065	104
Chi_P10_2	23	345065	71
Chi_P10_2	23	345065	130
Chi_P10_2	23	345065	50
Chi_P10_2	23	345065	105
Chi_P10_2	23	345065	76
Chi_P10_2	23	345065	117
Chi_P10_2	23	345065	116
Chi_P10_2	23	345065	118
Chi_P10_2	23	345065	126
Chi_P10_2	23	345065	95
Chi_P10_2	23	345065	126
Chi_P10_2	23	345065	113
Chi_P10_2	23	345065	118
Chi_P10_2	23	345065	78
Chi_P10_2	23	345065	144
Chi_P10_2	23	345065	71
Chi_P10_2	23	345065	123
Chi_P10_2	23	345065	99
Chi_P10_2	23	345065	248
Chi_P10_2	23	345065	128
Chi_P10_2	23	345065	123
Chi_P10_2	23	345065	122
Chi_P10_2	23	345065	162
Chi_P10_2	23	345065	98
Chi_P10_2	23	345065	214
Chi_P10_2	23	345065	110
Chi_P10_2	23	345065	73
Chi_P10_2	23	345065	118
Chi_P10_2	23	345065	93
Chi_P10_2	23	345065	110
Chi_P10_2	23	345065	69
Chi_P10_2	23	345065	137
Chi_P10_2	23	345065	119
Chi_P10_2	23	345065	134
Chi_P10_2	23	345065	118
Chi_P10_2	23	345065	149
Chi_P10_2	23	345065	92
Chi_P10_2	23	345065	219
Chi_P10_2	23	345065	55
Chi_P10_2	23	345065	157
Chi_P10_2	23	345065	83
Chi_P10_2	23	345065	113
Chi_P10_2	23	345065	360
Chi_P10_2	23	345065	157
Chi_P10_2	23	345065	126
Chi_P10_2	23	345065	85
Chi_P10_2	23	345065	191
Chi_P10_2	23	345065	149
Chi_P10_2	23	345065	200
Chi_P10_2	23	345065	24
Chi_P10_2	24	357617	171
Chi_P10_2	24	357617	59
Chi_P10_2	24	357617	45
Chi_P10_2	24	357617	113
Chi_P10_2	24	357617	85
Chi_P10_2	24	357617	110
Chi_P10_2	24	357617	92
Chi_P10_2	24	357617	27
Chi_P10_2	24	357617	69
Chi_P10_2	24	357617	107
Chi_P10_2	24	357617	48
Chi_P10_2	24	357617	85
Chi_P10_2	24	357617	114
Chi_P10_2	24	357617	152
Chi_P10_2	24	357617	66
Chi_P10_2	24	357617	94
Chi_P10_2	24	357617	195
Chi_P10_2	24	357617	140
Chi_P10_2	24	357617	119
Chi_P10_2	24	357617	151
Chi_P10_2	24	357617	280
Chi_P10_2	24	357617	114
Chi_P10_2	24	357617	126
Chi_P10_2	24	357617	172
Chi_P10_2	24	357617	130
Chi_P10_2	24	357617	90
Chi_P10_2	24	357617	80
Chi_P10_2	24	357617	120
Chi_P10_2	24	357617	125
Chi_P10_2	24	357617	95
Chi_P10_2	24	357617	80
Chi_P10_2	24	357617	222
Chi_P10_2	24	357617	84
Chi_P10_2	24	357617	161
Chi_P10_2	24	357617	184
Chi_P10_2	24	357617	95
Chi_P10_2	24	357617	64
Chi_P10_2	24	357617	120
Chi_P10_2	24	357617	97
Chi_P10_2	24	357617	92
Chi_P10_2	24	357617	99
Chi_P10_2	24	357617	91
Chi_P10_2	24	357617	102
Chi_P10_2	24	357617	106
Chi_P10_2	24	357617	86
Chi_P10_2	24	357617	110
